Date, Time, Water Level
11/01/2013,04:00,0.085
11/01/2013,04:30,0.078
11/01/2013,05:00,0.071
11/01/2013,05:30,0.065
11/01/2013,06:00,0.06
11/01/2013,06:30,0.055
11/01/2013,07:00,0.053
11/01/2013,07:30,0.048
11/01/2013,08:00,0.045
11/01/2013,08:30,0.04
11/01/2013,09:00,0.033
11/01/2013,09:30,0.028
11/01/2013,10:00,0.022
11/01/2013,10:30,0.023
11/01/2013,11:00,0.226
11/01/2013,11:30,0.353
11/01/2013,12:00,0.471
11/01/2013,12:30,0.535
11/01/2013,13:00,0.475
11/01/2013,13:30,0.358
11/01/2013,14:00,0.24
11/01/2013,14:30,0.098
11/01/2013,15:00,0.08
11/01/2013,15:30,0.065
11/01/2013,16:00,0.055
11/01/2013,16:30,0.048
11/01/2013,17:00,0.041
11/01/2013,17:30,0.035
11/01/2013,18:00,0.029
11/01/2013,18:30,0.023
11/01/2013,19:00,0.016
11/01/2013,19:30,0.01
11/01/2013,20:00,0.006
11/01/2013,20:30,0.003
11/01/2013,21:00,-0.004
11/01/2013,21:30,-0.011
11/01/2013,22:00,-0.014
11/01/2013,22:30,-0.018
11/01/2013,23:00,-0.015
11/01/2013,23:30,0.295
11/02/2013,00:00,0.514
11/02/2013,00:30,0.737
11/02/2013,01:00,0.875
11/02/2013,01:30,0.867
11/02/2013,02:00,0.743
11/02/2013,02:30,0.594
11/02/2013,03:00,0.448
11/02/2013,03:30,0.3
11/02/2013,04:00,0.158
11/02/2013,04:30,0.075
11/02/2013,05:00,0.063
11/02/2013,05:30,0.053
11/02/2013,06:00,0.046
11/02/2013,06:30,0.043
11/02/2013,07:00,0.039
11/02/2013,07:30,0.036
11/02/2013,08:00,0.034
11/02/2013,08:30,0.03
11/02/2013,09:00,0.027
11/02/2013,09:30,0.023
11/02/2013,10:00,0.018
11/02/2013,10:30,0.01
11/02/2013,11:00,0.009
11/02/2013,11:30,0.205
11/02/2013,12:00,0.348
11/02/2013,12:30,0.484
11/02/2013,13:00,0.569
11/02/2013,13:30,0.513
11/02/2013,14:00,0.386
11/02/2013,14:30,0.258
11/02/2013,15:00,0.106
11/02/2013,15:30,0.044
11/02/2013,16:00,0.037
11/02/2013,16:30,0.027
11/02/2013,17:00,0.015
11/02/2013,17:30,0.011
11/02/2013,18:00,0.005
11/02/2013,18:30,0.003
11/02/2013,19:00,-0.002
11/02/2013,19:30,-0.006
11/02/2013,20:00,-0.007
11/02/2013,20:30,-0.013
11/02/2013,21:00,-0.024
11/02/2013,21:30,-0.03
11/02/2013,22:00,-0.032
11/02/2013,22:30,-0.044
11/02/2013,23:00,-0.041
11/02/2013,23:30,-0.047
11/03/2013,00:00,0.269
11/03/2013,00:30,0.534
11/03/2013,01:00,0.819
11/03/2013,01:30,1.027
11/03/2013,02:00,1.063
11/03/2013,02:30,0.92
11/03/2013,03:00,0.732
11/03/2013,03:30,0.557
11/03/2013,04:00,0.392
11/03/2013,04:30,0.242
11/03/2013,05:00,0.088
11/03/2013,05:30,0.036
11/03/2013,06:00,0.032
11/03/2013,06:30,0.024
11/03/2013,07:00,0.022
11/03/2013,07:30,0.019
11/03/2013,08:00,0.019
11/03/2013,08:30,0.015
11/03/2013,09:00,0.013
11/03/2013,09:30,0.009
11/03/2013,10:00,0.003
11/03/2013,10:30,-0.004
11/03/2013,11:00,-0.012
11/03/2013,11:30,-0.013
11/03/2013,12:00,0.182
11/03/2013,12:30,0.324
11/03/2013,13:00,0.477
11/03/2013,13:30,0.567
11/03/2013,14:00,0.524
11/03/2013,14:30,0.388
11/03/2013,15:00,0.247
11/03/2013,15:30,0.106
11/03/2013,16:00,0.017
11/03/2013,16:30,0.012
11/03/2013,17:00,-0.001
11/03/2013,17:30,-0.007
11/03/2013,18:00,-0.015
11/03/2013,18:30,-0.019
11/03/2013,19:00,-0.025
11/03/2013,19:30,-0.029
11/03/2013,20:00,-0.035
11/03/2013,20:30,-0.04
11/03/2013,21:00,-0.042
11/03/2013,21:30,-0.044
11/03/2013,22:00,-0.047
11/03/2013,22:30,-0.053
11/03/2013,23:00,-0.058
11/03/2013,23:30,-0.063
11/04/2013,00:00,-0.062
11/04/2013,00:30,0.227
11/04/2013,01:00,0.502
11/04/2013,01:30,0.828
11/04/2013,02:00,1.075
11/04/2013,02:30,1.155
11/04/2013,03:00,1.066
11/04/2013,03:30,0.885
11/04/2013,04:00,0.698
11/04/2013,04:30,0.514
11/04/2013,05:00,0.341
11/04/2013,05:30,0.199
11/04/2013,06:00,0.034
11/04/2013,06:30,0.021
11/04/2013,07:00,0.021
11/04/2013,07:30,0.021
11/04/2013,08:00,0.019
11/04/2013,08:30,0.016
11/04/2013,09:00,0.016
11/04/2013,09:30,0.014
11/04/2013,10:00,0.011
11/04/2013,10:30,0.007
11/04/2013,11:00,0
11/04/2013,11:30,-0.001
11/04/2013,12:00,-0.006
11/04/2013,12:30,0.109
11/04/2013,13:00,0.248
11/04/2013,13:30,0.386
11/04/2013,14:00,0.506
11/04/2013,14:30,0.532
11/04/2013,15:00,0.419
11/04/2013,15:30,0.277
11/04/2013,16:00,0.15
11/04/2013,16:30,0.016
11/04/2013,17:00,0.016
11/04/2013,17:30,0.012
11/04/2013,18:00,0.006
11/04/2013,18:30,0.005
11/04/2013,19:00,0.003
11/04/2013,19:30,0.001
11/04/2013,20:00,0
11/04/2013,20:30,-0.004
11/04/2013,21:00,-0.004
11/04/2013,21:30,-0.004
11/04/2013,22:00,-0.006
11/04/2013,22:30,-0.007
11/04/2013,23:00,-0.007
11/04/2013,23:30,-0.007
11/05/2013,00:00,-0.011
11/05/2013,00:30,-0.01
11/05/2013,01:00,0.115
11/05/2013,01:30,0.361
11/05/2013,02:00,0.65
11/05/2013,02:30,0.943
11/05/2013,03:00,1.112
11/05/2013,03:30,1.098
11/05/2013,04:00,0.946
11/05/2013,04:30,0.766
11/05/2013,05:00,0.592
11/05/2013,05:30,0.43
11/05/2013,06:00,0.285
11/05/2013,06:30,0.138
11/05/2013,07:00,0.088
11/05/2013,07:30,0.09
11/05/2013,08:00,0.089
11/05/2013,08:30,0.086
11/05/2013,09:00,0.081
11/05/2013,09:30,0.081
11/05/2013,10:00,0.079
11/05/2013,10:30,0.074
11/05/2013,11:00,0.068
11/05/2013,11:30,0.061
11/05/2013,12:00,0.056
11/05/2013,12:30,0.05
11/05/2013,13:00,0.05
11/05/2013,13:30,0.14
11/05/2013,14:00,0.265
11/05/2013,14:30,0.36
11/05/2013,15:00,0.397
11/05/2013,15:30,0.323
11/05/2013,16:00,0.208
11/05/2013,16:30,0.099
11/05/2013,17:00,0.089
11/05/2013,17:30,0.086
11/05/2013,18:00,0.079
11/05/2013,18:30,0.073
11/05/2013,19:00,0.068
11/05/2013,19:30,0.068
11/05/2013,20:00,0.068
11/05/2013,20:30,0.066
11/05/2013,21:00,0.065
11/05/2013,21:30,0.062
11/05/2013,22:00,0.06
11/05/2013,22:30,0.053
11/05/2013,23:00,0.053
11/05/2013,23:30,0.049
11/06/2013,00:00,0.045
11/06/2013,00:30,0.041
11/06/2013,01:00,0.037
11/06/2013,01:30,0.037
11/06/2013,02:00,0.217
11/06/2013,02:30,0.426
11/06/2013,03:00,0.684
11/06/2013,03:30,0.916
11/06/2013,04:00,1.014
11/06/2013,04:30,0.945
11/06/2013,05:00,0.78
11/06/2013,05:30,0.61
11/06/2013,06:00,0.454
11/06/2013,06:30,0.316
11/06/2013,07:00,0.166
11/06/2013,07:30,0.128
11/06/2013,08:00,0.123
11/06/2013,08:30,0.118
11/06/2013,09:00,0.113
11/06/2013,09:30,0.11
11/06/2013,10:00,0.105
11/06/2013,10:30,0.098
11/06/2013,11:00,0.091
11/06/2013,11:30,0.085
11/06/2013,12:00,0.076
11/06/2013,12:30,0.067
11/06/2013,13:00,0.057
11/06/2013,13:30,0.051
11/06/2013,14:00,0.048
11/06/2013,14:30,0.084
11/06/2013,15:00,0.193
11/06/2013,15:30,0.208
11/06/2013,16:00,0.188
11/06/2013,16:30,0.108
11/06/2013,17:00,0.092
11/06/2013,17:30,0.084
11/06/2013,18:00,0.075
11/06/2013,18:30,0.069
11/06/2013,19:00,0.065
11/06/2013,19:30,0.061
11/06/2013,20:00,0.053
11/06/2013,20:30,0.05
11/06/2013,21:00,0.046
11/06/2013,21:30,0.041
11/06/2013,22:00,0.035
11/06/2013,22:30,0.03
11/06/2013,23:00,0.027
11/06/2013,23:30,0.019
11/07/2013,00:00,0.013
11/07/2013,00:30,0.01
11/07/2013,01:00,0.01
11/07/2013,01:30,0.005
11/07/2013,02:00,0.002
11/07/2013,02:30,0.001
11/07/2013,03:00,0.211
11/07/2013,03:30,0.39
11/07/2013,04:00,0.6
11/07/2013,04:30,0.774
11/07/2013,05:00,0.825
11/07/2013,05:30,0.735
11/07/2013,06:00,0.603
11/07/2013,06:30,0.47
11/07/2013,07:00,0.346
11/07/2013,07:30,0.218
11/07/2013,08:00,0.12
11/07/2013,08:30,0.121
11/07/2013,09:00,0.114
11/07/2013,09:30,0.105
11/07/2013,10:00,0.1
11/07/2013,10:30,0.097
11/07/2013,11:00,0.088
11/07/2013,11:30,0.08
11/07/2013,12:00,0.069
11/07/2013,12:30,0.06
11/07/2013,13:00,0.048
11/07/2013,13:30,0.04
11/07/2013,14:00,0.031
11/07/2013,14:30,0.025
11/07/2013,15:00,0.024
11/07/2013,15:30,0.027
11/07/2013,16:00,0.03
11/07/2013,16:30,0.037
11/07/2013,17:00,0.03
11/07/2013,17:30,0.026
11/07/2013,18:00,0.023
11/07/2013,18:30,0.018
11/07/2013,19:00,0.015
11/07/2013,19:30,0.012
11/07/2013,20:00,0.008
11/07/2013,20:30,0.005
11/07/2013,21:00,0.002
11/07/2013,21:30,-0.003
11/07/2013,22:00,-0.004
11/07/2013,22:30,-0.006
11/07/2013,23:00,-0.009
11/07/2013,23:30,-0.01
11/08/2013,00:00,-0.015
11/08/2013,00:30,-0.016
11/08/2013,01:00,-0.019
11/08/2013,01:30,-0.021
11/08/2013,02:00,-0.025
11/08/2013,02:30,-0.028
11/08/2013,03:00,-0.029
11/08/2013,03:30,-0.027
11/08/2013,04:00,0.193
11/08/2013,04:30,0.341
11/08/2013,05:00,0.486
11/08/2013,05:30,0.602
11/08/2013,06:00,0.63
11/08/2013,06:30,0.561
11/08/2013,07:00,0.46
11/08/2013,07:30,0.352
11/08/2013,08:00,0.249
11/08/2013,08:30,0.108
11/08/2013,09:00,0.107
11/08/2013,09:30,0.099
11/08/2013,10:00,0.092
11/08/2013,10:30,0.087
11/08/2013,11:00,0.076
11/08/2013,11:30,0.066
11/08/2013,12:00,0.057
11/08/2013,12:30,0.046
11/08/2013,13:00,0.034
11/08/2013,13:30,0.022
11/08/2013,14:00,0.013
11/08/2013,14:30,0.007
11/08/2013,15:00,-0.004
11/08/2013,15:30,-0.008
11/08/2013,16:00,-0.016
11/08/2013,16:30,-0.016
11/08/2013,17:00,-0.016
11/08/2013,17:30,-0.015
11/08/2013,18:00,-0.015
11/08/2013,18:30,-0.017
11/08/2013,19:00,-0.021
11/08/2013,19:30,-0.023
11/08/2013,20:00,-0.027
11/08/2013,20:30,-0.028
11/08/2013,21:00,-0.028
11/08/2013,21:30,-0.029
11/08/2013,22:00,-0.034
11/08/2013,22:30,-0.036
11/08/2013,23:00,-0.035
11/08/2013,23:30,-0.04
11/09/2013,00:00,-0.041
11/09/2013,00:30,-0.042
11/09/2013,01:00,-0.044
11/09/2013,01:30,-0.047
11/09/2013,02:00,-0.049
11/09/2013,02:30,-0.053
11/09/2013,03:00,-0.056
11/09/2013,03:30,-0.056
11/09/2013,04:00,-0.059
11/09/2013,04:30,-0.055
11/09/2013,05:00,-0.035
11/09/2013,05:30,0.218
11/09/2013,06:00,0.327
11/09/2013,06:30,0.422
11/09/2013,07:00,0.488
11/09/2013,07:30,0.476
11/09/2013,08:00,0.401
11/09/2013,08:30,0.304
11/09/2013,09:00,0.183
11/09/2013,09:30,0.117
11/09/2013,10:00,0.105
11/09/2013,10:30,0.094
11/09/2013,11:00,0.081
11/09/2013,11:30,0.073
11/09/2013,12:00,0.061
11/09/2013,12:30,0.05
11/09/2013,13:00,0.039
11/09/2013,13:30,0.03
11/09/2013,14:00,0.021
11/09/2013,14:30,0.012
11/09/2013,15:00,0.005
11/09/2013,15:30,-0.001
11/09/2013,16:00,-0.007
11/09/2013,16:30,-0.011
11/09/2013,17:00,-0.017
11/09/2013,17:30,-0.019
11/09/2013,18:00,-0.019
11/09/2013,18:30,-0.016
11/09/2013,19:00,-0.015
11/09/2013,19:30,-0.016
11/09/2013,20:00,-0.015
11/09/2013,20:30,-0.015
11/09/2013,21:00,-0.016
11/09/2013,21:30,-0.016
11/09/2013,22:00,-0.018
11/09/2013,22:30,-0.023
11/09/2013,23:00,-0.028
11/09/2013,23:30,-0.03
11/10/2013,00:00,-0.036
11/10/2013,00:30,-0.038
11/10/2013,01:00,-0.041
11/10/2013,01:30,-0.046
11/10/2013,02:00,-0.051
11/10/2013,02:30,-0.054
11/10/2013,03:00,-0.058
11/10/2013,03:30,-0.06
11/10/2013,04:00,-0.061
11/10/2013,04:30,-0.064
11/10/2013,05:00,-0.064
11/10/2013,05:30,-0.065
11/10/2013,06:00,-0.061
11/10/2013,06:30,-0.046
11/10/2013,07:00,0.178
11/10/2013,07:30,0.271
11/10/2013,08:00,0.342
11/10/2013,08:30,0.376
11/10/2013,09:00,0.343
11/10/2013,09:30,0.276
11/10/2013,10:00,0.183
11/10/2013,10:30,0.116
11/10/2013,11:00,0.103
11/10/2013,11:30,0.092
11/10/2013,12:00,0.081
11/10/2013,12:30,0.071
11/10/2013,13:00,0.059
11/10/2013,13:30,0.048
11/10/2013,14:00,0.036
11/10/2013,14:30,0.027
11/10/2013,15:00,0.016
11/10/2013,15:30,0.01
11/10/2013,16:00,0.004
11/10/2013,16:30,-0.003
11/10/2013,17:00,-0.008
11/10/2013,17:30,-0.013
11/10/2013,18:00,-0.016
11/10/2013,18:30,-0.016
11/10/2013,19:00,-0.019
11/10/2013,19:30,-0.02
11/10/2013,20:00,-0.021
11/10/2013,20:30,-0.021
11/10/2013,21:00,-0.019
11/10/2013,21:30,-0.016
11/10/2013,22:00,-0.017
11/10/2013,22:30,-0.02
11/10/2013,23:00,-0.021
11/10/2013,23:30,-0.027
11/11/2013,00:00,-0.034
11/11/2013,00:30,-0.039
11/11/2013,01:00,-0.047
11/11/2013,01:30,-0.05
11/11/2013,02:00,-0.054
11/11/2013,02:30,-0.059
11/11/2013,03:00,-0.065
11/11/2013,03:30,-0.07
11/11/2013,04:00,-0.072
11/11/2013,04:30,-0.077
11/11/2013,05:00,-0.079
11/11/2013,05:30,-0.08
11/11/2013,06:00,-0.083
11/11/2013,06:30,-0.083
11/11/2013,07:00,-0.084
11/11/2013,07:30,-0.08
11/11/2013,08:00,-0.062
11/11/2013,08:30,0.165
11/11/2013,09:00,0.251
11/11/2013,09:30,0.328
11/11/2013,10:00,0.342
11/11/2013,10:30,0.283
11/11/2013,11:00,0.176
11/11/2013,11:30,0.093
11/11/2013,12:00,0.078
11/11/2013,12:30,0.063
11/11/2013,13:00,0.052
11/11/2013,13:30,0.039
11/11/2013,14:00,0.027
11/11/2013,14:30,0.018
11/11/2013,15:00,0.011
11/11/2013,15:30,0.004
11/11/2013,16:00,-0.003
11/11/2013,16:30,-0.007
11/11/2013,17:00,-0.014
11/11/2013,17:30,-0.019
11/11/2013,18:00,-0.023
11/11/2013,18:30,-0.022
11/11/2013,19:00,-0.024
11/11/2013,19:30,-0.027
11/11/2013,20:00,-0.031
11/11/2013,20:30,-0.032
11/11/2013,21:00,-0.034
11/11/2013,21:30,-0.027
11/11/2013,22:00,-0.001
11/11/2013,22:30,0.102
11/11/2013,23:00,0.082
11/11/2013,23:30,0.031
11/12/2013,00:00,0.015
11/12/2013,00:30,0.002
11/12/2013,01:00,-0.008
11/12/2013,01:30,-0.016
11/12/2013,02:00,-0.024
11/12/2013,02:30,-0.031
11/12/2013,03:00,-0.041
11/12/2013,03:30,-0.046
11/12/2013,04:00,-0.052
11/12/2013,04:30,-0.054
11/12/2013,05:00,-0.058
11/12/2013,05:30,-0.059
11/12/2013,06:00,-0.059
11/12/2013,06:30,-0.06
11/12/2013,07:00,-0.062
11/12/2013,07:30,-0.065
11/12/2013,08:00,-0.065
11/12/2013,08:30,-0.06
11/12/2013,09:00,-0.049
11/12/2013,09:30,0.177
11/12/2013,10:00,0.25
11/12/2013,10:30,0.302
11/12/2013,11:00,0.335
11/12/2013,11:30,0.278
11/12/2013,12:00,0.136
11/12/2013,12:30,0.09
11/12/2013,13:00,0.071
11/12/2013,13:30,0.054
11/12/2013,14:00,0.039
11/12/2013,14:30,0.034
11/12/2013,15:00,0.023
11/12/2013,15:30,0.015
11/12/2013,16:00,0.007
11/12/2013,16:30,0.002
11/12/2013,17:00,-0.005
11/12/2013,17:30,-0.008
11/12/2013,18:00,-0.012
11/12/2013,18:30,-0.017
11/12/2013,19:00,-0.02
11/12/2013,19:30,-0.023
11/12/2013,20:00,-0.026
11/12/2013,20:30,-0.031
11/12/2013,21:00,-0.032
11/12/2013,21:30,-0.032
11/12/2013,22:00,-0.015
11/12/2013,22:30,0.201
11/12/2013,23:00,0.287
11/12/2013,23:30,0.33
11/13/2013,00:00,0.294
11/13/2013,00:30,0.204
11/13/2013,01:00,0.094
11/13/2013,01:30,0.072
11/13/2013,02:00,0.064
11/13/2013,02:30,0.055
11/13/2013,03:00,0.047
11/13/2013,03:30,0.036
11/13/2013,04:00,0.03
11/13/2013,04:30,0.022
11/13/2013,05:00,0.019
11/13/2013,05:30,0.011
11/13/2013,06:00,0.004
11/13/2013,06:30,0.001
11/13/2013,07:00,-0.003
11/13/2013,07:30,-0.006
11/13/2013,08:00,-0.008
11/13/2013,08:30,-0.009
11/13/2013,09:00,-0.008
11/13/2013,09:30,-0.009
11/13/2013,10:00,0.013
11/13/2013,10:30,0.221
11/13/2013,11:00,0.314
11/13/2013,11:30,0.36
11/13/2013,12:00,0.321
11/13/2013,12:30,0.23
11/13/2013,13:00,0.072
11/13/2013,13:30,0.056
11/13/2013,14:00,0.042
11/13/2013,14:30,0.031
11/13/2013,15:00,0.023
11/13/2013,15:30,0.014
11/13/2013,16:00,0.005
11/13/2013,16:30,0.003
11/13/2013,17:00,0.001
11/13/2013,17:30,-0.008
11/13/2013,18:00,-0.013
11/13/2013,18:30,-0.015
11/13/2013,19:00,-0.019
11/13/2013,19:30,-0.026
11/13/2013,20:00,-0.031
11/13/2013,20:30,-0.033
11/13/2013,21:00,-0.038
11/13/2013,21:30,-0.039
11/13/2013,22:00,-0.039
11/13/2013,22:30,-0.022
11/13/2013,23:00,0.254
11/13/2013,23:30,0.388
11/14/2013,00:00,0.503
11/14/2013,00:30,0.551
11/14/2013,01:00,0.476
11/14/2013,01:30,0.363
11/14/2013,02:00,0.249
11/14/2013,02:30,0.095
11/14/2013,03:00,0.063
11/14/2013,03:30,0.049
11/14/2013,04:00,0.043
11/14/2013,04:30,0.031
11/14/2013,05:00,0.022
11/14/2013,05:30,0.019
11/14/2013,06:00,0.011
11/14/2013,06:30,0.009
11/14/2013,07:00,0.008
11/14/2013,07:30,0.003
11/14/2013,08:00,0.002
11/14/2013,08:30,-0.001
11/14/2013,09:00,-0.005
11/14/2013,09:30,-0.009
11/14/2013,10:00,-0.009
11/14/2013,10:30,-0.005
11/14/2013,11:00,0.18
11/14/2013,11:30,0.259
11/14/2013,12:00,0.307
11/14/2013,12:30,0.284
11/14/2013,13:00,0.188
11/14/2013,13:30,0.059
11/14/2013,14:00,0.045
11/14/2013,14:30,0.031
11/14/2013,15:00,0.015
11/14/2013,15:30,0.008
11/14/2013,16:00,0
11/14/2013,16:30,-0.008
11/14/2013,17:00,-0.017
11/14/2013,17:30,-0.019
11/14/2013,18:00,-0.028
11/14/2013,18:30,-0.029
11/14/2013,19:00,-0.036
11/14/2013,19:30,-0.041
11/14/2013,20:00,-0.048
11/14/2013,20:30,-0.052
11/14/2013,21:00,-0.055
11/14/2013,21:30,-0.059
11/14/2013,22:00,-0.062
11/14/2013,22:30,-0.066
11/14/2013,23:00,0.078
11/14/2013,23:30,0.276
11/15/2013,00:00,0.462
11/15/2013,00:30,0.633
11/15/2013,01:00,0.713
11/15/2013,01:30,0.655
11/15/2013,02:00,0.517
11/15/2013,02:30,0.374
11/15/2013,03:00,0.238
11/15/2013,03:30,0.089
11/15/2013,04:00,0.025
11/15/2013,04:30,0.011
11/15/2013,05:00,0.002
11/15/2013,05:30,-0.003
11/15/2013,06:00,-0.006
11/15/2013,06:30,-0.009
11/15/2013,07:00,-0.016
11/15/2013,07:30,-0.026
11/15/2013,08:00,-0.032
11/15/2013,08:30,-0.032
11/15/2013,09:00,-0.036
11/15/2013,09:30,-0.041
11/15/2013,10:00,-0.046
11/15/2013,10:30,-0.054
11/15/2013,11:00,-0.046
11/15/2013,11:30,0.156
11/15/2013,12:00,0.254
11/15/2013,12:30,0.322
11/15/2013,13:00,0.292
11/15/2013,13:30,0.206
11/15/2013,14:00,0.075
11/15/2013,14:30,0.001
11/15/2013,15:00,-0.013
11/15/2013,15:30,-0.027
11/15/2013,16:00,-0.037
11/15/2013,16:30,-0.047
11/15/2013,17:00,-0.055
11/15/2013,17:30,-0.061
11/15/2013,18:00,-0.066
11/15/2013,18:30,-0.07
11/15/2013,19:00,-0.075
11/15/2013,19:30,-0.073
11/15/2013,20:00,-0.081
11/15/2013,20:30,-0.082
11/15/2013,21:00,-0.092
11/15/2013,21:30,-0.087
11/15/2013,22:00,-0.089
11/15/2013,22:30,-0.09
11/15/2013,23:00,-0.092
11/15/2013,23:30,0.095
11/16/2013,00:00,0.289
11/16/2013,00:30,0.514
11/16/2013,01:00,0.718
11/16/2013,01:30,0.795
11/16/2013,02:00,0.722
11/16/2013,02:30,0.583
11/16/2013,03:00,0.449
11/16/2013,03:30,0.309
11/16/2013,04:00,0.183
11/16/2013,04:30,0.032
11/16/2013,05:00,0.019
11/16/2013,05:30,0.005
11/16/2013,06:00,-0.001
11/16/2013,06:30,-0.004
11/16/2013,07:00,-0.005
11/16/2013,07:30,-0.004
11/16/2013,08:00,-0.006
11/16/2013,08:30,-0.01
11/16/2013,09:00,-0.011
11/16/2013,09:30,-0.015
11/16/2013,10:00,-0.019
11/16/2013,10:30,-0.026
11/16/2013,11:00,-0.027
11/16/2013,11:30,-0.027
11/16/2013,12:00,0.105
11/16/2013,12:30,0.201
11/16/2013,13:00,0.254
11/16/2013,13:30,0.229
11/16/2013,14:00,0.127
11/16/2013,14:30,0.03
11/16/2013,15:00,0.017
11/16/2013,15:30,0.006
11/16/2013,16:00,-0.002
11/16/2013,16:30,-0.008
11/16/2013,17:00,-0.013
11/16/2013,17:30,-0.019
11/16/2013,18:00,-0.021
11/16/2013,18:30,-0.023
11/16/2013,19:00,-0.026
11/16/2013,19:30,-0.028
11/16/2013,20:00,-0.031
11/16/2013,20:30,-0.033
11/16/2013,21:00,-0.038
11/16/2013,21:30,-0.04
11/16/2013,22:00,-0.04
11/16/2013,22:30,-0.043
11/16/2013,23:00,-0.047
11/16/2013,23:30,-0.048
11/17/2013,00:00,0.083
11/17/2013,00:30,0.3
11/17/2013,01:00,0.509
11/17/2013,01:30,0.713
11/17/2013,02:00,0.817
11/17/2013,02:30,0.771
11/17/2013,03:00,0.638
11/17/2013,03:30,0.491
11/17/2013,04:00,0.352
11/17/2013,04:30,0.226
11/17/2013,05:00,0.07
11/17/2013,05:30,0.066
11/17/2013,06:00,0.059
11/17/2013,06:30,0.054
11/17/2013,07:00,0.049
11/17/2013,07:30,0.048
11/17/2013,08:00,0.044
11/17/2013,08:30,0.043
11/17/2013,09:00,0.038
11/17/2013,09:30,0.038
11/17/2013,10:00,0.036
11/17/2013,10:30,0.03
11/17/2013,11:00,0.026
11/17/2013,11:30,0.019
11/17/2013,12:00,0.014
11/17/2013,12:30,0.041
11/17/2013,13:00,0.171
11/17/2013,13:30,0.198
11/17/2013,14:00,0.117
11/17/2013,14:30,0.076
11/17/2013,15:00,0.061
11/17/2013,15:30,0.051
11/17/2013,16:00,0.043
11/17/2013,16:30,0.034
11/17/2013,17:00,0.027
11/17/2013,17:30,0.02
11/17/2013,18:00,0.013
11/17/2013,18:30,0.009
11/17/2013,19:00,0.004
11/17/2013,19:30,0.002
11/17/2013,20:00,-0.002
11/17/2013,20:30,-0.003
11/17/2013,21:00,-0.006
11/17/2013,21:30,-0.005
11/17/2013,22:00,-0.012
11/17/2013,22:30,-0.017
11/17/2013,23:00,-0.019
11/17/2013,23:30,-0.023
11/18/2013,00:00,-0.024
11/18/2013,00:30,-0.019
11/18/2013,01:00,0.281
11/18/2013,01:30,0.467
11/18/2013,02:00,0.659
11/18/2013,02:30,0.782
11/18/2013,03:00,0.759
11/18/2013,03:30,0.624
11/18/2013,04:00,0.484
11/18/2013,04:30,0.348
11/18/2013,05:00,0.224
11/18/2013,05:30,0.114
11/18/2013,06:00,0.097
11/18/2013,06:30,0.089
11/18/2013,07:00,0.083
11/18/2013,07:30,0.08
11/18/2013,08:00,0.073
11/18/2013,08:30,0.069
11/18/2013,09:00,0.068
11/18/2013,09:30,0.066
11/18/2013,10:00,0.059
11/18/2013,10:30,-0.1205
11/18/2013,11:00,-0.3
11/18/2013,11:30,-0.309
11/18/2013,12:00,-0.316
11/18/2013,12:30,-0.324
11/18/2013,13:00,-0.323
11/18/2013,13:30,-0.301
11/18/2013,14:00,-0.285
11/18/2013,14:30,-0.307
11/18/2013,15:00,-0.324
11/18/2013,15:30,-0.336
11/18/2013,16:00,-0.345
11/18/2013,16:30,-0.352
11/18/2013,17:00,-0.359
11/18/2013,17:30,-0.367
11/18/2013,18:00,-0.37
11/18/2013,18:30,-0.372
11/18/2013,19:00,-0.376
11/18/2013,19:30,-0.378
11/18/2013,20:00,-0.382
11/18/2013,20:30,-0.383
11/18/2013,21:00,-0.387
11/18/2013,21:30,-0.39
11/18/2013,22:00,-0.391
11/18/2013,22:30,-0.396
11/18/2013,23:00,-0.401
11/18/2013,23:30,-0.405
11/19/2013,00:00,-0.412
11/19/2013,00:30,-0.412
11/19/2013,01:00,-0.412
11/19/2013,01:30,-0.109
11/19/2013,02:00,0.056
11/19/2013,02:30,0.232
11/19/2013,03:00,0.344
11/19/2013,03:30,0.355
11/19/2013,04:00,0.236
11/19/2013,04:30,0.098
11/19/2013,05:00,-0.041
11/19/2013,05:30,-0.169
11/19/2013,06:00,-0.262
11/19/2013,06:30,-0.28
11/19/2013,07:00,-0.286
11/19/2013,07:30,-0.292
11/19/2013,08:00,-0.299
11/19/2013,08:30,-0.305
11/19/2013,09:00,-0.306
11/19/2013,09:30,-0.311
11/19/2013,10:00,-0.318
11/19/2013,10:30,-0.327
11/19/2013,11:00,-0.334
11/19/2013,11:30,-0.342
11/19/2013,12:00,-0.353
11/19/2013,12:30,-0.363
11/19/2013,13:00,-0.376
11/19/2013,13:30,-0.373
11/19/2013,14:00,-0.361
11/19/2013,14:30,-0.362
11/19/2013,15:00,-0.376
11/19/2013,15:30,-0.386
11/19/2013,16:00,-0.396
11/19/2013,16:30,-0.4
11/19/2013,17:00,-0.404
11/19/2013,17:30,-0.412
11/19/2013,18:00,-0.415
11/19/2013,18:30,-0.419
11/19/2013,19:00,-0.423
11/19/2013,19:30,-0.424
11/19/2013,20:00,-0.43
11/19/2013,20:30,-0.43
11/19/2013,21:00,-0.433
11/19/2013,21:30,-0.436
11/19/2013,22:00,-0.439
11/19/2013,22:30,-0.444
11/19/2013,23:00,-0.447
11/19/2013,23:30,-0.451
11/20/2013,00:00,-0.452
11/20/2013,00:30,-0.455
11/20/2013,01:00,-0.455
11/20/2013,01:30,-0.452
